gene_name,gene_num,SRR10192322,SRR10192326,SRR10192328,SRR10192329,SRR10192330,SRR10192331,SRR10192333,SRR10192337,SRR10192340,SRR10192341,SRR10192342,SRR10192343,SRR10192347,SRR10192350,SRR10192352,SRR10192353,SRR10192354,SRR10192355,1741_sediment_repool,1742_sediment,1742_supt_purple_repool,1747_sediment_repool,1747_supt_purple_repool,1748_sediment_repool,1748_supt_purple_repool,1749_supt_purple,1754_sediment_repool,1761_sediment,N1_sediment,221_sediment_repool,221_supt_purple_repool,N2_sediment,1741_supt_repool,1746_sediment_repool,1746_supt_repool,1749_sediment,1755_sediment_repool,1756_sediment_repool,1757_sediment_repool,1757_supt_repool,N1_supt_repool,N2_supt_repool,N3_supt_repool,N4_sediment_repool,N5_sediment_repool,N5_supt_repool,N6_sediment_repool,N6_supt_repool
FAM96B,ENSG00000166595,16,45,22,94,7,11,42,7,10,9,50,200,204,174,315,197,159,222,18,23,50,120,56,30,9,4,12,46,11,9,20,4,15,3,10,21,24,108,27,4,17,27,31,16,17,17,23,24
HSP90B1,ENSG00000166598,114,52,50,50,50,9,40,19,33,82,86,122,114,199,634,526,374,448,481,511,264,878,347,447,129,78,257,1661,502,204,120,74,106,49,61,450,1648,5216,2102,72,73,139,143,488,629,77,397,216
BLCAP,ENSG00000166619,23,27,9,14,8,0,10,12,9,10,19,59,72,74,166,116,73,119,19,87,33,52,37,26,23,5,54,67,26,18,13,5,15,5,10,43,141,195,128,5,5,9,12,47,20,8,22,17
ATF7IP2,ENSG00000166669,6,8,14,6,11,8,11,11,10,5,68,23,33,17,243,125,126,75,9,11,11,21,15,23,11,5,2,19,8,5,3,0,5,1,10,3,45,79,44,4,2,7,8,23,19,1,7,12
BEX3,ENSG00000166681,66,20,290,102,91,161,180,223,69,30,545,232,429,65,326,880,352,189,5,19,626,626,805,91,162,43,4,73,35,5,192,21,75,7,120,86,106,171,210,50,166,178,200,22,189,160,219,263
COG1,ENSG00000166685,5,13,5,2,5,3,6,7,0,0,6,41,59,51,124,49,91,94,11,17,40,50,83,20,22,8,37,36,5,5,24,3,4,1,9,3,64,113,67,4,13,15,14,24,18,5,15,26
PLEKHA7,ENSG00000166689,1,6,7,26,4,1,13,0,3,4,2,14,3,19,18,6,15,9,17,47,104,102,79,93,154,67,9,48,25,12,46,10,37,6,111,59,285,222,330,61,18,115,48,190,61,19,52,106
ZNF606,ENSG00000166704,5,3,6,3,1,3,2,7,2,1,4,6,3,19,45,22,25,20,1,12,35,31,62,15,24,3,12,18,7,4,10,3,4,0,8,6,48,61,47,1,8,13,22,13,12,8,11,23
B2M,ENSG00000166710,2788,1928,7371,5800,3321,3965,7177,8250,3124,823,29809,10304,8865,4236,21101,38472,11201,4279,5104,7849,1131,1633,252,1663,33,44,12076,12638,1840,5395,106,56,294,309,149,4668,2020,8974,1697,13,50,44,48,4774,491,62,306,79
ZNF592,ENSG00000166716,75,31,54,31,9,16,66,7,54,3,66,321,652,450,951,558,517,496,145,355,112,120,137,73,38,4,550,398,54,120,40,6,26,25,50,81,144,392,144,26,44,44,40,32,32,27,23,70
CASC4,ENSG00000166734,37,28,44,29,24,71,41,19,26,16,140,66,127,68,579,499,262,282,267,318,344,399,582,129,56,22,485,792,107,247,137,13,37,15,55,205,581,654,644,18,77,91,140,118,124,79,183,198
AP1G1,ENSG00000166747,20,28,25,35,39,29,42,15,20,29,238,93,236,138,922,442,314,393,321,384,348,403,510,136,139,47,576,1184,93,185,99,20,30,16,62,257,295,746,330,55,123,186,159,253,83,132,105,305
SLFN5,ENSG00000166750,152,68,83,79,92,34,96,40,26,107,142,426,382,558,3377,1382,1014,1603,33,111,204,278,233,102,121,37,52,120,87,84,62,6,37,4,44,62,563,1032,713,38,73,92,87,223,57,36,56,114
ZNF667-AS1,ENSG00000166770,5,1,4,8,5,2,5,4,8,0,21,8,17,5,46,26,10,13,0,1,61,90,108,15,6,1,0,8,9,2,14,0,1,0,7,8,20,26,37,2,20,15,47,0,18,40,38,34
C16orf45,ENSG00000166780,8,0,4,1,2,0,2,2,1,2,1,15,2,16,75,44,10,25,0,5,18,37,18,6,9,1,2,8,1,1,9,1,7,0,3,8,46,44,33,1,4,4,20,4,9,5,9,16
KIAA0430,ENSG00000166783,117,66,117,97,113,59,170,47,6,46,384,696,570,632,2875,2191,1415,1581,250,691,241,232,337,109,68,25,1147,948,138,422,85,12,85,26,55,253,358,664,386,35,59,90,107,149,73,70,81,135
SAAL1,ENSG00000166788,1,0,5,1,1,1,0,1,10,1,6,17,24,12,65,26,35,33,3,2,11,11,11,7,4,1,3,8,4,2,1,0,5,1,2,1,18,31,21,3,3,6,5,0,4,6,8,10
PPIB,ENSG00000166794,27,10,5,15,30,11,21,7,17,20,29,80,65,102,329,191,158,173,102,129,110,234,118,89,18,16,126,323,126,56,28,5,16,9,25,85,396,1334,469,7,26,33,49,109,118,24,90,60
FAM96A,ENSG00000166797,16,2,3,17,8,8,8,3,0,7,10,43,64,61,235,147,146,161,28,28,145,236,138,46,15,20,77,157,62,22,35,5,31,1,15,47,99,306,93,12,25,24,46,28,73,20,78,45
FAM111A,ENSG00000166801,11,13,27,16,4,3,13,4,2,14,12,44,79,23,332,142,167,160,60,332,115,222,306,50,48,11,242,178,38,124,48,8,11,13,17,69,192,331,240,12,40,45,69,33,45,36,55,75
KIAA0101,ENSG00000166803,11,3,4,3,8,5,5,4,9,9,18,27,28,25,43,45,29,57,0,5,4,4,3,1,0,0,3,2,0,0,0,0,1,0,0,4,3,10,4,0,0,1,1,2,0,0,0,0
LDHD,ENSG00000166816,0,5,1,0,0,4,0,2,0,0,0,15,35,1,11,5,8,8,0,1,32,46,35,11,11,5,0,20,10,2,7,5,5,0,17,9,23,28,33,3,7,13,5,17,11,1,22,13
PEX11A,ENSG00000166821,0,0,0,1,1,2,0,0,0,0,2,1,5,5,15,3,9,3,2,3,38,70,91,10,20,3,1,14,9,0,13,4,6,0,11,12,145,98,192,7,13,23,29,6,16,16,25,45
TMEM170A,ENSG00000166822,17,0,1,5,3,13,1,1,0,2,12,37,20,15,216,80,81,102,15,29,28,42,28,17,9,4,53,93,17,14,5,5,4,2,10,18,153,192,177,2,6,12,17,13,14,21,14,14
ANPEP,ENSG00000166825,10,45,11,4,8,57,9,1,0,3,22,243,278,184,164,192,77,139,1138,1340,296,1778,186,269,32,111,1608,1760,142,529,80,24,77,104,56,508,220,1045,335,60,69,134,193,179,302,65,257,141
SCNN1G,ENSG00000166828,2,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,31,3,43,39,22,48,56,10,25,15,34,5,62,13,13,1,96,28,76,74,162,28,10,30,11,156,38,6,50,37
RBPMS2,ENSG00000166831,46,28,60,107,28,39,117,38,53,6,235,99,98,30,113,245,41,155,0,0,7,36,6,2,0,0,0,5,0,0,2,1,1,0,11,2,1,1,3,0,3,3,3,1,11,3,6,2
NAV2,ENSG00000166833,3,3,1,7,14,4,5,4,2,1,3,45,26,125,77,72,26,33,7,17,69,94,41,73,101,37,2,25,35,10,28,6,58,9,73,37,224,191,227,49,22,73,41,26,96,21,37,60
ANKDD1A,ENSG00000166839,5,5,3,28,2,1,4,3,0,2,1,15,35,11,25,19,26,27,11,11,3,7,5,3,5,4,11,19,14,25,3,0,1,0,1,17,19,43,21,0,1,7,0,5,3,1,0,3
GLYATL1,ENSG00000166840,2,0,0,2,0,2,2,0,0,2,5,0,0,3,5,5,7,6,2,8,43,446,119,48,13,35,1,125,30,4,29,16,27,3,12,85,53,59,123,18,38,62,107,32,190,50,187,71
DCTN5,ENSG00000166847,17,30,20,25,29,14,17,6,16,15,22,101,88,122,418,202,178,185,19,46,103,176,197,43,44,13,48,63,51,17,44,1,20,3,23,44,167,254,195,25,32,53,47,90,40,39,45,103
TERF2IP,ENSG00000166848,23,26,38,32,18,19,34,18,9,7,112,141,236,139,650,406,321,283,121,232,180,314,287,81,46,22,336,442,93,88,55,3,25,3,35,185,158,760,214,3,32,37,55,151,75,26,90,84
PLK1,ENSG00000166851,16,4,12,10,4,24,5,8,2,23,4,46,144,27,26,123,35,64,1,4,12,16,2,4,2,1,2,25,5,0,0,0,4,0,0,5,4,17,15,2,0,1,0,2,16,0,5,1
CLPX,ENSG00000166855,12,3,20,12,8,8,15,4,13,26,34,64,127,72,458,209,274,248,34,77,178,177,241,80,169,56,96,129,59,32,65,4,50,1,82,71,175,319,228,58,67,139,94,282,71,60,67,213
ZBTB39,ENSG00000166860,13,0,4,7,21,2,2,7,0,4,6,56,25,36,92,64,53,72,6,4,33,34,27,16,15,0,3,5,7,4,8,1,8,0,18,6,20,83,49,5,9,9,13,1,5,5,10,20
NEMP1,ENSG00000166881,12,1,3,5,4,0,4,3,1,2,7,6,25,2,68,28,37,32,5,19,6,17,6,11,1,0,10,54,23,1,3,0,0,1,1,6,12,190,44,1,2,0,1,6,2,1,6,3
NAB2,ENSG00000166886,6,33,13,13,0,12,6,1,5,2,9,43,15,41,90,49,35,39,16,27,39,71,31,16,7,6,17,60,50,19,8,2,3,5,3,12,22,296,33,2,10,6,11,5,15,5,25,12
VPS39,ENSG00000166887,43,31,18,24,13,13,31,21,33,15,67,138,273,270,824,366,253,346,70,168,156,167,254,47,58,26,288,174,46,75,80,8,14,13,24,62,124,327,148,15,43,48,47,84,35,26,35,82
STAT6,ENSG00000166888,33,24,48,141,57,18,107,14,25,41,130,741,1244,952,1905,958,778,1163,638,1204,332,335,380,203,73,40,1953,2115,146,378,86,10,49,95,92,320,415,1157,389,32,85,136,88,152,83,67,76,141
PATL1,ENSG00000166889,38,9,27,31,35,18,30,2,19,19,49,112,134,65,568,295,170,268,147,251,81,160,90,78,57,16,266,785,70,268,34,12,23,9,23,276,99,683,147,13,22,35,32,110,36,14,29,42
ATP23,ENSG00000166896,4,5,1,6,2,3,12,8,3,0,31,12,44,15,62,39,27,34,5,7,10,11,13,3,0,0,8,9,0,3,0,0,1,0,2,5,6,22,10,0,2,2,3,2,2,0,1,7
STX3,ENSG00000166900,17,12,19,17,9,4,19,6,5,19,10,81,111,39,266,114,83,142,522,909,167,319,119,165,50,21,1589,1712,94,656,44,0,62,32,41,414,116,507,108,20,24,47,62,167,59,27,74,55
MRPL16,ENSG00000166902,3,3,14,16,14,1,12,1,1,5,12,30,40,50,182,76,59,74,7,8,112,92,163,22,22,9,11,36,15,5,23,5,20,1,16,15,59,113,63,10,15,21,26,6,21,14,27,23
PIP4K2C,ENSG00000166908,19,6,4,16,2,9,4,0,4,0,15,56,132,76,321,59,94,116,25,54,57,74,64,37,19,6,80,83,23,33,28,5,18,4,15,36,61,144,64,12,18,25,36,110,27,7,19,32
MTMR10,ENSG00000166912,40,11,57,40,12,27,31,20,16,11,163,66,116,99,493,413,167,243,139,261,119,157,128,88,49,13,498,571,58,117,56,5,20,9,65,93,132,299,174,57,28,42,55,22,55,29,49,73
YWHAB,ENSG00000166913,184,62,122,118,83,49,88,31,37,30,185,413,575,488,3026,1464,1243,1389,446,714,640,657,702,311,242,114,914,1101,291,246,140,55,171,65,155,355,836,1957,990,79,179,468,256,416,243,184,283,645
C15orf48,ENSG00000166920,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,8,0,2,36,42,11,101,12,13,0,0,44,334,171,117,3,5,8,6,7,157,12,748,37,1,1,0,4,1068,21,0,0,0
TSC22D4,ENSG00000166925,39,53,50,100,40,22,53,29,41,21,106,467,476,574,933,482,386,442,161,363,120,141,99,57,21,10,716,396,66,203,41,3,24,33,29,154,104,418,159,4,30,22,22,328,55,23,38,62
MS4A7,ENSG00000166927,12,11,16,24,13,6,9,9,4,3,27,191,145,147,458,616,419,404,26,64,2,68,0,27,0,0,8,61,125,14,0,0,2,1,0,11,19,1663,27,0,0,1,0,0,2,0,8,0
DIS3L,ENSG00000166938,15,4,10,2,13,11,10,8,7,16,20,47,82,45,253,151,86,156,2,7,89,143,168,33,45,9,2,19,9,2,35,6,9,1,18,27,93,117,106,19,29,56,36,8,33,29,39,77
CCNDBP1,ENSG00000166946,30,10,41,29,11,6,17,9,13,13,83,215,297,151,601,421,326,307,187,342,111,151,178,71,38,8,571,644,78,185,42,7,38,15,18,134,128,296,173,18,42,52,37,326,46,13,39,68
EPB42,ENSG00000166947,31,1,20,9,8,1,62,16,5,38,26,189,788,163,267,528,343,280,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
SMAD3,ENSG00000166949,14,5,16,55,4,16,28,2,7,10,18,367,150,200,494,214,197,267,51,106,133,122,108,66,22,25,46,149,83,29,43,19,49,17,43,137,395,442,293,11,36,39,46,422,50,18,45,71
MAP1A,ENSG00000166963,16,17,85,33,31,13,108,17,18,30,228,106,327,132,123,482,99,102,13,19,4,11,5,12,4,1,18,18,2,5,7,16,5,2,7,3,3,18,10,2,1,5,5,4,7,3,4,2
RCCD1,ENSG00000166965,11,21,6,10,5,12,5,13,3,1,19,15,17,8,52,69,40,20,0,5,31,25,33,9,6,4,3,15,3,2,5,1,9,3,4,5,37,47,33,1,2,12,9,3,13,6,9,20
AKTIP,ENSG00000166971,6,15,7,6,15,0,7,3,2,0,8,6,7,13,63,40,63,37,15,18,39,71,49,25,28,5,73,91,12,11,15,2,10,0,15,20,65,77,108,10,9,15,17,39,22,8,23,33
MAPRE2,ENSG00000166974,87,69,245,220,107,105,324,213,91,35,1511,552,701,338,1949,2226,835,798,42,70,21,82,39,29,11,1,95,162,55,33,19,7,15,4,2,17,40,241,61,9,7,8,19,243,21,6,15,17
EVA1C,ENSG00000166979,8,11,14,14,9,2,12,3,10,8,21,15,41,17,37,46,27,24,1,3,13,7,10,5,3,0,0,9,4,0,1,2,0,0,3,5,24,21,25,1,4,2,3,26,6,4,10,5
MARS,ENSG00000166986,17,14,21,19,6,6,9,7,8,12,12,91,85,125,265,194,147,184,118,219,66,91,74,50,19,6,333,307,36,131,32,5,9,13,9,85,109,414,116,3,20,23,15,34,23,10,36,46
MBD6,ENSG00000166987,18,8,32,85,36,48,28,29,15,5,75,213,302,244,367,290,157,224,273,405,125,81,103,74,16,7,829,545,64,174,31,4,31,87,28,160,184,572,244,8,52,46,49,98,38,23,35,66
PDIA3,ENSG00000167004,35,14,31,42,19,20,14,27,15,8,215,85,94,69,367,350,230,168,156,198,50,255,81,101,5,16,131,564,159,90,14,9,19,4,15,153,498,1820,589,6,18,23,34,136,81,13,64,36
NUDT21,ENSG00000167005,46,31,45,24,29,16,29,36,14,13,101,106,170,156,889,580,394,485,32,41,116,205,196,42,29,15,47,98,41,15,33,5,24,1,28,43,132,297,224,7,25,36,58,30,46,35,64,73
NKX3-1,ENSG00000167034,1,2,5,1,0,1,0,0,0,1,1,2,2,3,16,9,10,17,7,34,3543,3570,7138,53,149,4,40,109,132,53,1737,30,0,1,35,18,14,282,21,0,1281,1031,1795,5,623,1133,1079,2236
SGSM1,ENSG00000167037,8,4,7,3,1,1,1,1,0,3,9,32,0,1,50,0,14,17,1,1,21,16,31,18,51,18,0,0,1,1,6,3,5,0,28,5,28,24,57,13,8,37,11,2,8,10,9,29
DUSP18,ENSG00000167065,0,8,4,1,4,4,1,3,0,1,4,51,17,4,60,64,49,26,14,49,18,10,13,5,1,1,38,105,15,25,3,0,4,5,3,11,13,63,15,4,1,4,4,10,4,0,1,4
TEF,ENSG00000167074,7,1,1,17,12,2,5,7,3,10,5,26,38,57,109,102,79,41,6,2,49,66,62,14,19,10,2,11,5,2,26,0,18,5,19,11,70,58,60,5,15,19,19,20,12,9,8,14
PBX3,ENSG00000167081,11,2,13,11,7,4,28,12,4,2,61,47,87,57,183,185,101,109,6,13,81,101,168,16,15,2,21,68,13,8,37,3,6,0,11,12,58,116,74,3,65,44,80,5,34,50,39,92
GNGT2,ENSG00000167083,2,2,1,0,2,6,13,1,4,11,6,50,36,55,122,50,33,55,5,2,0,2,1,2,1,0,0,8,1,2,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0
PHB,ENSG00000167085,36,21,6,22,26,11,37,8,5,15,34,146,155,145,571,196,186,333,7,19,154,398,277,47,40,24,5,85,42,10,65,9,27,4,40,54,116,295,185,14,43,59,64,18,100,37,69,76
SNRPD1,ENSG00000167088,22,3,20,19,13,1,6,6,12,9,20,70,54,37,349,175,141,195,16,42,221,134,231,17,51,35,7,53,35,8,49,7,50,7,18,22,102,245,108,21,69,121,183,8,49,102,46,166
SAMD14,ENSG00000167100,19,7,98,54,9,11,64,38,43,5,123,64,112,35,97,183,32,38,0,0,0,2,1,1,4,0,0,3,0,0,0,0,2,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0
FAM102A,ENSG00000167106,35,85,17,16,15,15,44,11,23,0,48,238,143,315,762,262,292,298,52,49,138,154,81,106,34,13,56,100,66,15,28,10,64,25,87,118,292,301,298,11,21,34,28,368,48,17,24,34
ACSF2,ENSG00000167107,0,16,6,8,2,2,3,2,4,1,1,12,41,41,18,32,26,34,0,15,27,87,25,30,36,10,12,34,22,8,6,9,13,6,15,22,152,153,129,7,13,43,21,9,55,15,50,36
GOLGA2,ENSG00000167110,19,19,26,59,25,2,52,20,18,9,65,103,203,137,425,303,142,184,137,262,435,303,685,127,217,137,433,344,115,123,184,12,55,21,152,165,397,587,413,66,100,195,115,271,105,105,105,283
TRUB2,ENSG00000167112,9,6,2,2,2,1,10,2,9,5,15,57,73,26,158,87,65,61,3,6,38,53,54,15,12,2,1,19,9,3,12,1,16,1,11,7,41,67,53,7,24,13,16,4,20,14,16,13
COQ4,ENSG00000167113,8,5,5,13,8,6,10,0,11,5,20,28,23,34,79,36,26,40,3,17,58,83,76,15,8,8,2,12,10,5,18,0,12,0,10,16,68,84,61,3,20,33,19,13,32,16,38,33
SLC27A4,ENSG00000167114,0,0,0,39,0,1,7,2,1,0,13,6,16,29,63,31,8,30,2,18,5,13,4,6,1,4,2,17,10,3,1,1,1,1,2,8,28,59,19,1,0,1,3,7,5,0,1,1
URM1,ENSG00000167118,24,2,12,45,16,5,14,2,7,14,22,178,195,104,373,246,236,217,3,14,67,70,93,14,10,5,8,21,13,2,20,0,8,3,10,21,46,121,40,3,13,24,30,9,17,8,11,36
CERCAM,ENSG00000167123,1,0,1,17,0,0,4,1,0,1,5,15,15,28,31,6,8,20,0,7,7,13,6,10,5,0,0,8,10,0,1,6,1,2,2,11,20,48,15,1,0,4,2,8,15,0,10,1
ENDOG,ENSG00000167136,4,15,1,20,4,0,3,0,0,1,2,12,5,4,34,9,12,6,1,2,32,29,45,3,2,0,0,7,8,2,6,0,3,0,0,4,10,24,24,0,12,7,11,3,9,6,11,18
C15orf39,ENSG00000167173,18,51,66,211,25,45,63,17,30,25,131,783,966,728,966,859,557,536,519,1703,80,86,9,76,15,6,1922,1575,152,542,10,4,20,102,43,777,97,1238,114,13,7,20,4,371,23,3,34,17
SP2,ENSG00000167182,14,31,39,173,27,10,55,26,12,10,129,318,272,276,660,376,287,207,88,175,85,82,121,34,11,7,261,331,32,99,33,5,14,9,23,105,103,308,116,8,24,19,25,76,28,23,26,50
PRR15L,ENSG00000167183,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,54,50,100,12,27,4,0,2,6,0,35,1,9,1,13,7,94,41,113,9,16,9,19,7,16,7,17,36
COQ7,ENSG00000167186,5,0,4,2,9,1,4,1,1,7,10,19,13,31,61,57,24,68,17,25,74,93,137,13,16,9,49,61,9,15,31,3,13,1,4,12,43,64,51,4,20,19,28,12,17,17,16,41
GPRC5B,ENSG00000167191,6,1,9,1,3,1,1,1,4,19,10,9,20,23,50,58,20,37,0,3,22,10,12,16,7,2,0,7,4,0,9,9,8,2,18,18,7,30,18,7,1,9,4,13,18,2,18,3
CRK,ENSG00000167193,31,29,16,31,31,14,21,12,17,10,30,128,147,133,369,207,147,197,199,392,230,225,208,72,53,26,450,666,64,167,66,3,35,43,33,143,129,395,160,17,59,51,103,170,54,42,66,110
FBXO22,ENSG00000167196,4,1,15,11,1,0,6,1,3,3,14,20,41,15,95,52,52,52,13,49,125,130,128,31,36,35,10,71,15,10,40,1,12,1,13,22,77,127,89,7,31,27,24,19,23,12,34,38
TBC1D2B,ENSG00000167202,12,13,3,37,12,25,22,15,8,4,17,161,119,171,366,202,119,172,43,118,48,101,72,40,21,14,168,106,84,85,24,3,10,5,25,80,104,619,122,5,8,31,9,23,16,5,16,30
NOD2,ENSG00000167207,2,1,4,2,1,5,27,2,1,1,12,182,104,124,187,81,38,73,163,419,5,30,4,23,1,0,392,370,22,80,0,3,3,22,2,301,7,136,5,0,0,0,0,53,1,1,5,0
SNX20,ENSG00000167208,22,39,15,35,6,12,124,1,18,8,25,194,139,93,414,270,209,270,183,380,21,28,0,48,0,0,707,369,35,181,1,1,14,29,3,302,16,370,8,0,0,0,0,34,6,0,5,0
LOXHD1,ENSG00000167210,4,6,4,23,8,1,48,1,20,3,54,53,18,2,43,69,26,68,9,58,5,0,0,1,0,0,42,22,1,12,2,0,3,8,0,8,3,4,0,0,0,0,0,1,0,0,1,0
HDHD2,ENSG00000167220,2,4,10,11,12,0,9,3,4,2,24,39,27,25,172,89,89,95,4,16,109,187,238,22,39,18,2,43,24,9,39,7,11,1,19,18,64,129,88,12,34,53,61,19,53,38,70,84
ZNF91,ENSG00000167232,60,26,27,19,41,5,14,23,22,28,66,51,116,145,1548,483,496,859,26,59,965,1216,2591,189,565,162,32,297,107,17,461,33,128,5,179,130,487,490,750,125,474,488,761,153,357,552,276,669
IGF2,ENSG00000167244,463,360,132,143,395,94,597,59,247,480,449,984,1127,910,1510,1745,963,1171,0,1,7,3,1,71,9,0,1,2,17,1,1,0,4,0,5,0,430,9,24,17,2,1,1,2,8,0,9,0
RNF214,ENSG00000167257,12,24,8,16,18,8,26,5,10,5,33,61,101,58,203,128,77,84,13,38,89,83,130,33,60,8,28,41,8,10,38,3,8,6,31,21,124,153,134,24,32,43,41,29,39,21,36,83
CDK12,ENSG00000167258,30,9,65,15,16,16,44,8,12,15,82,227,260,206,884,471,344,439,143,323,197,181,313,89,142,29,432,353,67,155,104,8,37,13,88,135,274,726,335,42,83,131,94,122,76,62,56,168
DPEP2,ENSG00000167261,10,21,18,2,11,23,20,2,6,4,28,89,145,102,211,123,97,131,132,368,19,10,0,37,0,0,553,306,21,52,0,2,5,20,0,49,15,94,3,0,0,2,0,14,0,0,0,0
DUS2,ENSG00000167264,11,6,3,13,4,24,34,3,12,5,40,58,62,105,222,111,110,130,8,16,5,10,12,3,4,1,21,24,8,5,4,1,0,0,5,2,14,50,12,1,1,2,7,4,3,5,3,6
POP5,ENSG00000167272,6,0,6,5,2,0,0,0,9,1,4,17,12,7,78,34,44,54,1,6,20,58,26,5,2,0,1,6,5,2,14,0,2,0,5,14,22,48,32,0,8,14,10,2,7,7,6,13
ENGASE,ENSG00000167280,1,12,6,7,2,5,17,4,0,1,9,35,47,16,98,64,56,54,25,54,20,34,30,20,26,5,9,46,41,9,12,10,3,5,17,28,144,277,145,7,12,23,4,31,68,4,16,19
ATP5L,ENSG00000167283,85,36,71,48,67,33,118,43,18,27,276,254,267,215,995,684,674,620,62,82,384,490,478,99,146,66,100,251,77,40,134,12,92,9,63,91,162,439,218,28,77,106,118,111,122,58,141,137
CD3D,ENSG00000167286,10,9,7,2,3,2,7,5,6,0,21,54,90,90,424,63,123,80,5,1,0,2,0,3,0,0,2,3,4,0,1,0,0,0,0,0,6,5,13,0,0,0,0,0,0,0,1,0
TBC1D16,ENSG00000167291,8,10,17,13,2,3,36,8,0,6,44,28,111,31,120,63,84,89,2,12,359,235,748,41,39,31,6,23,9,4,228,5,12,2,63,31,84,177,180,32,154,103,162,15,54,72,47,182
TEPSIN,ENSG00000167302,0,11,0,0,0,0,2,0,2,0,2,10,23,11,37,19,10,19,25,41,7,11,4,8,0,0,72,42,10,25,1,0,3,4,0,16,25,87,29,1,0,2,1,13,6,1,2,0
MYO5B,ENSG00000167306,0,0,0,6,1,1,3,0,0,0,1,0,0,31,25,6,2,1,41,77,420,503,698,211,360,128,64,247,216,32,195,42,69,13,194,221,641,654,889,77,154,378,203,1404,187,119,159,403
ACAA2,ENSG00000167315,13,15,5,4,9,3,10,5,3,6,21,63,60,69,390,139,104,125,18,19,96,276,121,50,24,25,10,110,54,8,32,7,25,2,32,61,68,168,108,10,23,46,53,24,114,19,104,40
STIM1,ENSG00000167323,21,22,32,19,2,21,55,17,22,2,79,124,274,108,243,292,72,83,50,112,37,57,20,28,2,1,202,163,20,63,7,2,14,9,8,56,138,245,137,1,11,8,1,103,15,1,15,8
RRM1,ENSG00000167325,29,2,13,9,15,3,6,5,3,7,13,90,110,45,283,136,105,186,8,14,112,138,180,13,27,5,3,45,22,6,37,3,13,1,6,22,92,157,125,4,30,29,48,46,33,34,56,53
TRIM68,ENSG00000167333,18,3,2,12,1,2,0,0,2,0,15,28,55,31,116,31,60,63,2,4,76,72,162,18,36,10,7,11,7,3,35,3,5,0,8,6,38,58,57,7,32,28,16,3,10,11,25,45
FN3K,ENSG00000167363,13,23,55,88,11,35,58,21,12,8,282,175,68,57,88,159,40,40,1,3,141,342,179,42,23,27,0,35,14,0,52,6,37,1,53,45,71,53,123,20,45,70,105,33,108,37,87,69
IRGQ,ENSG00000167378,6,7,5,16,0,0,7,3,3,2,3,67,10,83,74,59,22,35,38,97,97,87,155,30,31,10,66,157,39,28,48,6,19,6,17,85,62,264,89,9,37,33,31,29,19,11,25,36
ZNF226,ENSG00000167380,7,0,6,11,5,2,4,0,8,4,12,10,9,13,98,45,26,58,5,33,37,59,56,15,13,3,17,28,12,3,17,1,7,0,13,13,70,92,67,4,11,11,31,3,8,16,5,28
ZNF180,ENSG00000167384,3,6,3,0,1,1,4,1,1,1,1,8,19,22,98,42,45,49,1,15,18,35,62,7,18,9,8,14,1,3,15,1,11,2,8,5,41,46,35,3,7,11,19,4,10,10,7,9
PPP2R3B,ENSG00000167393,11,22,9,31,8,3,8,7,7,2,30,70,83,62,75,63,39,53,5,21,16,14,13,6,0,3,5,31,7,5,6,0,1,3,2,9,36,36,28,1,5,2,4,7,6,2,2,4
ZNF668,ENSG00000167394,1,1,6,6,0,1,0,0,3,4,3,25,24,11,39,12,10,9,20,54,8,10,4,0,4,0,27,20,4,3,1,0,1,2,5,11,6,44,11,0,1,6,3,13,6,0,1,5
ZNF646,ENSG00000167395,26,15,10,12,3,3,0,2,4,20,35,195,209,166,352,213,162,135,491,1073,71,74,39,70,20,11,895,725,79,269,10,5,11,44,22,121,101,398,112,8,17,26,12,114,28,2,23,25
VKORC1,ENSG00000167397,5,3,5,8,1,11,3,4,1,3,14,20,30,8,23,49,27,23,8,7,4,18,7,5,4,2,3,20,4,2,1,1,1,1,0,8,12,47,9,0,1,4,3,4,2,0,7,2
SMG8,ENSG00000167447,5,5,2,5,3,1,0,2,1,12,6,23,53,48,188,34,52,64,8,10,8,24,8,13,20,1,14,17,9,9,5,1,3,1,7,4,32,103,47,5,6,9,6,9,9,7,8,18
TPM4,ENSG00000167460,62,60,193,99,69,58,98,75,87,38,247,140,256,101,361,375,153,153,3186,4020,2828,1614,2893,905,361,118,3508,8979,1297,1169,625,84,450,255,302,2714,1273,3705,1514,80,345,318,515,6118,571,301,402,492
RAB8A,ENSG00000167461,76,53,207,149,47,74,158,156,63,27,980,575,358,343,1343,1372,639,605,236,688,351,378,399,88,46,36,841,660,105,353,85,6,85,27,42,158,217,1166,235,19,98,97,147,190,128,68,128,164
GPX4,ENSG00000167468,108,105,262,366,101,305,311,145,112,74,641,801,1186,683,1441,1912,866,1179,90,187,778,1271,973,275,258,238,111,642,275,94,379,41,135,33,128,365,387,1709,553,90,291,252,407,202,511,257,464,426
